frame,video_timestamp,timer_value,timer_timestamp
30,000:00:01,102766.0,28:32:46
60,000:00:02,102765.0,28:32:45
90,000:00:03,102764.0,28:32:44
120,000:00:04,102763.0,28:32:43
150,000:00:05,102762.0,28:32:42
180,000:00:06,102761.0,28:32:41
210,000:00:07,102760.0,28:32:40
240,000:00:08,102759.0,28:32:39
270,000:00:09,102758.0,28:32:38
300,000:00:10,102757.0,28:32:37
330,000:00:11,102756.0,28:32:36
360,000:00:12,102755.0,28:32:35
390,000:00:13,102754.0,28:32:34
420,000:00:14,102753.0,28:32:33
450,000:00:15,102752.0,28:32:32
480,000:00:16,102751.0,28:32:31
510,000:00:17,102750.0,28:32:30
540,000:00:18,102749.0,28:32:29
570,000:00:19,102748.0,28:32:28
600,000:00:20,102747.0,28:32:27
630,000:00:21,102746.0,28:32:26
690,000:00:23,102744.0,28:32:24
720,000:00:24,102743.0,28:32:23
750,000:00:25,102742.0,28:32:22
780,000:00:26,102741.0,28:32:21
810,000:00:27,102740.0,28:32:20
840,000:00:28,102739.0,28:32:19
870,000:00:29,102738.0,28:32:18
900,000:00:30,102737.0,28:32:17
930,000:00:31,102736.0,28:32:16
960,000:00:32,102735.0,28:32:15
990,000:00:33,102734.0,28:32:14
1020,000:00:34,102733.0,28:32:13
1050,000:00:35,102732.0,28:32:12
1080,000:00:36,102731.0,28:32:11
1110,000:00:37,102730.0,28:32:10
1140,000:00:38,102729.0,28:32:09
1170,000:00:39,102728.0,28:32:08
1200,000:00:40,102727.0,28:32:07
1230,000:00:41,102726.0,28:32:06
1260,000:00:42,102725.0,28:32:05
1290,000:00:43,102724.0,28:32:04
1320,000:00:44,102723.0,28:32:03
1350,000:00:45,102722.0,28:32:02
1380,000:00:46,102721.0,28:32:01
1410,000:00:47,102720.0,28:32:00
1440,000:00:48,102719.0,28:31:59
1470,000:00:49,102718.0,28:31:58
1500,000:00:50,102717.0,28:31:57
1530,000:00:51,102716.0,28:31:56
1560,000:00:52,102715.0,28:31:55
1590,000:00:53,102714.0,28:31:54
1620,000:00:54,102713.0,28:31:53
1650,000:00:55,102712.0,28:31:52
1680,000:00:56,102718.0,28:31:58
1710,000:00:57,102720.0,28:32:00
1740,000:00:58,102719.0,28:31:59
1770,000:00:59,102718.0,28:31:58
1800,000:01:00,102727.0,28:32:07
1830,000:01:01,102726.0,28:32:06
1860,000:01:02,102725.0,28:32:05
1890,000:01:03,102724.0,28:32:04
1920,000:01:04,102723.0,28:32:03
1950,000:01:05,102722.0,28:32:02
1980,000:01:06,102721.0,28:32:01
2010,000:01:07,102720.0,28:32:00
2040,000:01:08,102729.0,28:32:09
2100,000:01:10,102727.0,28:32:07
2130,000:01:11,102726.0,28:32:06
2160,000:01:12,102725.0,28:32:05
2190,000:01:13,102724.0,28:32:04
2220,000:01:14,102723.0,28:32:03
2250,000:01:15,102722.0,28:32:02
2280,000:01:16,102721.0,28:32:01
2310,000:01:17,102720.0,28:32:00
2340,000:01:18,102719.0,28:31:59
2370,000:01:19,102718.0,28:31:58
2400,000:01:20,102717.0,28:31:57
2430,000:01:21,102716.0,28:31:56
2460,000:01:22,102715.0,28:31:55
2520,000:01:24,102723.0,28:32:03
2550,000:01:25,102722.0,28:32:02
2580,000:01:26,102721.0,28:32:01
2610,000:01:27,102720.0,28:32:00
2640,000:01:28,102719.0,28:31:59
2670,000:01:29,102718.0,28:31:58
2700,000:01:30,102717.0,28:31:57
2730,000:01:31,102716.0,28:31:56
2760,000:01:32,102715.0,28:31:55
2790,000:01:33,102714.0,28:31:54
2820,000:01:34,102723.0,28:32:03
2850,000:01:35,102722.0,28:32:02
2880,000:01:36,102721.0,28:32:01
2910,000:01:37,102720.0,28:32:00
2940,000:01:38,102719.0,28:31:59
2970,000:01:39,102718.0,28:31:58
3000,000:01:40,102717.0,28:31:57
3030,000:01:41,102716.0,28:31:56
3060,000:01:42,102715.0,28:31:55
3090,000:01:43,102714.0,28:31:54
3120,000:01:44,102713.0,28:31:53
3150,000:01:45,102712.0,28:31:52
3180,000:01:46,102711.0,28:31:51
3210,000:01:47,102710.0,28:31:50
3240,000:01:48,102709.0,28:31:49
3270,000:01:49,102708.0,28:31:48
3330,000:01:51,102706.0,28:31:46
3360,000:01:52,102705.0,28:31:45
3390,000:01:53,102714.0,28:31:54
3420,000:01:54,102723.0,28:32:03
3450,000:01:55,102732.0,28:32:12
3480,000:01:56,102731.0,28:32:11
3510,000:01:57,102730.0,28:32:10
3540,000:01:58,102729.0,28:32:09
3570,000:01:59,102728.0,28:32:08
3600,000:02:00,102727.0,28:32:07
3630,000:02:01,102726.0,28:32:06
3660,000:02:02,102725.0,28:32:05
3690,000:02:03,102724.0,28:32:04
3720,000:02:04,102723.0,28:32:03
3750,000:02:05,102722.0,28:32:02
3780,000:02:06,102721.0,28:32:01
3810,000:02:07,102720.0,28:32:00
3840,000:02:08,102719.0,28:31:59
3870,000:02:09,102718.0,28:31:58
3900,000:02:10,102717.0,28:31:57
3930,000:02:11,102716.0,28:31:56
3960,000:02:12,102715.0,28:31:55
3990,000:02:13,102714.0,28:31:54
4020,000:02:14,102713.0,28:31:53
4050,000:02:15,102712.0,28:31:52
4080,000:02:16,102718.0,28:31:58
4110,000:02:17,102760.0,28:32:40
4170,000:02:19,102758.0,28:32:38
4200,000:02:20,102757.0,28:32:37
4230,000:02:21,102756.0,28:32:36
4290,000:02:23,102754.0,28:32:34
4320,000:02:24,102753.0,28:32:33
4350,000:02:25,102752.0,28:32:32
4380,000:02:26,102751.0,28:32:31
4410,000:02:27,102750.0,28:32:30
4440,000:02:28,102749.0,28:32:29
4500,000:02:30,102747.0,28:32:27
4530,000:02:31,102746.0,28:32:26
4560,000:02:32,102745.0,28:32:25
4680,000:02:36,102741.0,28:32:21
4710,000:02:37,102740.0,28:32:20
4740,000:02:38,102749.0,28:32:29
4770,000:02:39,102758.0,28:32:38
4800,000:02:40,102757.0,28:32:37
4830,000:02:41,102756.0,28:32:36
4890,000:02:43,102754.0,28:32:34
4920,000:02:44,102753.0,28:32:33
4950,000:02:45,102752.0,28:32:32
5010,000:02:47,102750.0,28:32:30
5040,000:02:48,102749.0,28:32:29
5070,000:02:49,102748.0,28:32:28
5100,000:02:50,102747.0,28:32:27
5130,000:02:51,102746.0,28:32:26
5160,000:02:52,102745.0,28:32:25
5190,000:02:53,102744.0,28:32:24
5220,000:02:54,102743.0,28:32:23
5250,000:02:55,102742.0,28:32:22
5310,000:02:57,102740.0,28:32:20
5340,000:02:58,102739.0,28:32:19
5400,000:03:00,102747.0,28:32:27
5460,000:03:02,102745.0,28:32:25
5490,000:03:03,102744.0,28:32:24
5550,000:03:05,102742.0,28:32:22
5580,000:03:06,102741.0,28:32:21
5610,000:03:07,102740.0,28:32:20
5640,000:03:08,102739.0,28:32:19
5670,000:03:09,102738.0,28:32:18
5700,000:03:10,102747.0,28:32:27
5730,000:03:11,102756.0,28:32:36
5760,000:03:12,102755.0,28:32:35
5790,000:03:13,102761.0,28:32:41
5820,000:03:14,102763.0,28:32:43
5910,000:03:17,102760.0,28:32:40
5940,000:03:18,102759.0,28:32:39
5970,000:03:19,102758.0,28:32:38
6000,000:03:20,102757.0,28:32:37
6030,000:03:21,102756.0,28:32:36
6060,000:03:22,102755.0,28:32:35
6090,000:03:23,102754.0,28:32:34
6120,000:03:24,102753.0,28:32:33
6150,000:03:25,102752.0,28:32:32
6210,000:03:27,102750.0,28:32:30
6240,000:03:28,102749.0,28:32:29
6270,000:03:29,102748.0,28:32:28
6300,000:03:30,102747.0,28:32:27
6330,000:03:31,102746.0,28:32:26
6360,000:03:32,102745.0,28:32:25
6390,000:03:33,102744.0,28:32:24
6420,000:03:34,102753.0,28:32:33
6450,000:03:35,102752.0,28:32:32
6480,000:03:36,102751.0,28:32:31
6510,000:03:37,102750.0,28:32:30
6540,000:03:38,102749.0,28:32:29
6570,000:03:39,102748.0,28:32:28
6600,000:03:40,102747.0,28:32:27
6630,000:03:41,102746.0,28:32:26
6690,000:03:43,102744.0,28:32:24
6750,000:03:45,102742.0,28:32:22
6840,000:03:48,102739.0,28:32:19
6870,000:03:49,102738.0,28:32:18
6900,000:03:50,102737.0,28:32:17
6930,000:03:51,102736.0,28:32:16
6960,000:03:52,102735.0,28:32:15
6990,000:03:53,102734.0,28:32:14
7020,000:03:54,102733.0,28:32:13
7050,000:03:55,102732.0,28:32:12
7080,000:03:56,102731.0,28:32:11
7110,000:03:57,102730.0,28:32:10
7140,000:03:58,102729.0,28:32:09
7170,000:03:59,102728.0,28:32:08
7200,000:04:00,102727.0,28:32:07
7230,000:04:01,102726.0,28:32:06
7320,000:04:04,102833.0,28:33:53
7350,000:04:05,102832.0,28:33:52
7380,000:04:06,102831.0,28:33:51
7410,000:04:07,102830.0,28:33:50
7500,000:04:10,102827.0,28:33:47
7530,000:04:11,102826.0,28:33:46
7590,000:04:13,102824.0,28:33:44
7620,000:04:14,102823.0,28:33:43
7650,000:04:15,102822.0,28:33:42
7680,000:04:16,102821.0,28:33:41
