frame,video_timestamp,timer_value,timer_timestamp
30,000:00:01,57479,15:57:59
60,000:00:02,57478,15:57:58
90,000:00:03,57477,15:57:57
120,000:00:04,57476,15:57:56
150,000:00:05,57475,15:57:55
180,000:00:06,57474,15:57:54
210,000:00:07,57473,15:57:53
240,000:00:08,57472,15:57:52
270,000:00:09,57471,15:57:51
300,000:00:10,57470,15:57:50
330,000:00:11,57469,15:57:49
360,000:00:12,57468,15:57:48
390,000:00:13,57467,15:57:47
420,000:00:14,57466,15:57:46
450,000:00:15,57465,15:57:45
480,000:00:16,57464,15:57:44
510,000:00:17,57463,15:57:43
540,000:00:18,57462,15:57:42
570,000:00:19,57461,15:57:41
600,000:00:20,57460,15:57:40
630,000:00:21,57459,15:57:39
660,000:00:22,57458,15:57:38
690,000:00:23,57457,15:57:37
720,000:00:24,57456,15:57:36
750,000:00:25,57455,15:57:35
780,000:00:26,57454,15:57:34
810,000:00:27,57453,15:57:33
840,000:00:28,57452,15:57:32
870,000:00:29,57451,15:57:31
900,000:00:30,57450,15:57:30
930,000:00:31,57449,15:57:29
960,000:00:32,57448,15:57:28
990,000:00:33,57447,15:57:27
1020,000:00:34,57446,15:57:26
1050,000:00:35,57445,15:57:25
1080,000:00:36,57444,15:57:24
1110,000:00:37,57443,15:57:23
1140,000:00:38,57442,15:57:22
1170,000:00:39,57441,15:57:21
1200,000:00:40,57440,15:57:20
1230,000:00:41,57439,15:57:19
1260,000:00:42,57438,15:57:18
1290,000:00:43,57437,15:57:17
1320,000:00:44,57436,15:57:16
1350,000:00:45,57435,15:57:15
1380,000:00:46,57434,15:57:14
1410,000:00:47,57433,15:57:13
1470,000:00:49,57431,15:57:11
1500,000:00:50,57430,15:57:10
1530,000:00:51,57429,15:57:09
1560,000:00:52,57428,15:57:08
1590,000:00:53,57427,15:57:07
1650,000:00:55,57425,15:57:05
1680,000:00:56,57424,15:57:04
1710,000:00:57,57423,15:57:03
1740,000:00:58,57422,15:57:02
1770,000:00:59,57421,15:57:01
1800,000:01:00,57420,15:57:00
1830,000:01:01,57419,15:56:59
1860,000:01:02,57418,15:56:58
1890,000:01:03,57417,15:56:57
1920,000:01:04,57416,15:56:56
1950,000:01:05,57415,15:56:55
1980,000:01:06,57414,15:56:54
2010,000:01:07,57413,15:56:53
2040,000:01:08,57412,15:56:52
2070,000:01:09,57411,15:56:51
2100,000:01:10,57410,15:56:50
2130,000:01:11,57409,15:56:49
2160,000:01:12,57408,15:56:48
2190,000:01:13,57407,15:56:47
2220,000:01:14,57406,15:56:46
2250,000:01:15,57405,15:56:45
2280,000:01:16,57404,15:56:44
