frame,video_timestamp,timer_value,timer_timestamp
30,000:00:01,757.0,0:12:37
60,000:00:02,756.0,0:12:36
90,000:00:03,755.0,0:12:35
120,000:00:04,754.0,0:12:34
150,000:00:05,753.0,0:12:33
180,000:00:06,752.0,0:12:32
210,000:00:07,751.0,0:12:31
240,000:00:08,750.0,0:12:30
270,000:00:09,749.0,0:12:29
300,000:00:10,748.0,0:12:28
330,000:00:11,747.0,0:12:27
360,000:00:12,746.0,0:12:26
390,000:00:13,745.0,0:12:25
420,000:00:14,744.0,0:12:24
450,000:00:15,743.0,0:12:23
480,000:00:16,742.0,0:12:22
540,000:00:18,740.0,0:12:20
570,000:00:19,739.0,0:12:19
600,000:00:20,738.0,0:12:18
630,000:00:21,747.0,0:12:27
660,000:00:22,746.0,0:12:26
690,000:00:23,745.0,0:12:25
720,000:00:24,744.0,0:12:24
750,000:00:25,743.0,0:12:23
780,000:00:26,742.0,0:12:22
810,000:00:27,741.0,0:12:21
840,000:00:28,740.0,0:12:20
870,000:00:29,739.0,0:12:19
900,000:00:30,738.0,0:12:18
930,000:00:31,737.0,0:12:17
960,000:00:32,736.0,0:12:16
990,000:00:33,735.0,0:12:15
1050,000:00:35,733.0,0:12:13
1080,000:00:36,732.0,0:12:12
1110,000:00:37,731.0,0:12:11
1140,000:00:38,730.0,0:12:10
1170,000:00:39,729.0,0:12:09
1200,000:00:40,728.0,0:12:08
1230,000:00:41,727.0,0:12:07
1260,000:00:42,726.0,0:12:06
1290,000:00:43,725.0,0:12:05
1320,000:00:44,724.0,0:12:04
1350,000:00:45,723.0,0:12:03
1380,000:00:46,722.0,0:12:02
1410,000:00:47,721.0,0:12:01
1440,000:00:48,720.0,0:12:00
1470,000:00:49,719.0,0:11:59
1500,000:00:50,718.0,0:11:58
1530,000:00:51,717.0,0:11:57
1560,000:00:52,716.0,0:11:56
1620,000:00:54,714.0,0:11:54
1680,000:00:56,712.0,0:11:52
1710,000:00:57,711.0,0:11:51
1740,000:00:58,710.0,0:11:50
1770,000:00:59,709.0,0:11:49
1800,000:01:00,708.0,0:11:48
1830,000:01:01,707.0,0:11:47
1860,000:01:02,706.0,0:11:46
1950,000:01:05,713.0,0:11:53
1980,000:01:06,712.0,0:11:52
2010,000:01:07,711.0,0:11:51
2040,000:01:08,710.0,0:11:50
2070,000:01:09,709.0,0:11:49
2190,000:01:13,705.0,0:11:45
2220,000:01:14,704.0,0:11:44
2250,000:01:15,703.0,0:11:43
2280,000:01:16,702.0,0:11:42
2310,000:01:17,701.0,0:11:41
2340,000:01:18,700.0,0:11:40
2370,000:01:19,699.0,0:11:39
2400,000:01:20,698.0,0:11:38
2430,000:01:21,697.0,0:11:37
2460,000:01:22,706.0,0:11:46
2490,000:01:23,705.0,0:11:45
2520,000:01:24,704.0,0:11:44
2550,000:01:25,703.0,0:11:43
2580,000:01:26,702.0,0:11:42
2610,000:01:27,701.0,0:11:41
2640,000:01:28,700.0,0:11:40
2670,000:01:29,699.0,0:11:39
2700,000:01:30,698.0,0:11:38
2730,000:01:31,697.0,0:11:37
2760,000:01:32,696.0,0:11:36
2790,000:01:33,695.0,0:11:35
2820,000:01:34,744.0,0:12:24
2850,000:01:35,743.0,0:12:23
2880,000:01:36,742.0,0:12:22
2940,000:01:38,740.0,0:12:20
2970,000:01:39,739.0,0:12:19
3000,000:01:40,738.0,0:12:18
3030,000:01:41,747.0,0:12:27
3060,000:01:42,746.0,0:12:26
3090,000:01:43,745.0,0:12:25
3120,000:01:44,744.0,0:12:24
3150,000:01:45,743.0,0:12:23
3180,000:01:46,742.0,0:12:22
3210,000:01:47,741.0,0:12:21
3240,000:01:48,740.0,0:12:20
3270,000:01:49,739.0,0:12:19
3300,000:01:50,738.0,0:12:18
3330,000:01:51,737.0,0:12:17
3360,000:01:52,736.0,0:12:16
3390,000:01:53,735.0,0:12:15
3420,000:01:54,742.0,0:12:22
3450,000:01:55,743.0,0:12:23
3480,000:01:56,742.0,0:12:22
3510,000:01:57,741.0,0:12:21
3540,000:01:58,740.0,0:12:20
3570,000:01:59,739.0,0:12:19
3600,000:02:00,744.0,0:12:24
3630,000:02:01,747.0,0:12:27
3660,000:02:02,746.0,0:12:26
3690,000:02:03,745.0,0:12:25
3720,000:02:04,744.0,0:12:24
3750,000:02:05,743.0,0:12:23
3780,000:02:06,742.0,0:12:22
3810,000:02:07,741.0,0:12:21
3840,000:02:08,740.0,0:12:20
3870,000:02:09,739.0,0:12:19
3900,000:02:10,738.0,0:12:18
3930,000:02:11,737.0,0:12:17
3960,000:02:12,742.0,0:12:22
3990,000:02:13,745.0,0:12:25
4020,000:02:14,744.0,0:12:24
4050,000:02:15,743.0,0:12:23
4080,000:02:16,752.0,0:12:32
4110,000:02:17,751.0,0:12:31
4140,000:02:18,750.0,0:12:30
4170,000:02:19,749.0,0:12:29
4200,000:02:20,748.0,0:12:28
4230,000:02:21,747.0,0:12:27
4260,000:02:22,746.0,0:12:26
4290,000:02:23,745.0,0:12:25
4320,000:02:24,744.0,0:12:24
4350,000:02:25,743.0,0:12:23
4380,000:02:26,742.0,0:12:22
4410,000:02:27,741.0,0:12:21
4440,000:02:28,740.0,0:12:20
4470,000:02:29,739.0,0:12:19
4500,000:02:30,738.0,0:12:18
4530,000:02:31,737.0,0:12:17
4560,000:02:32,736.0,0:12:16
4590,000:02:33,735.0,0:12:15
