frame,video_timestamp,timer_value,timer_timestamp
60,000:00:02,2081.0,0:34:41
90,000:00:03,2080.0,0:34:40
120,000:00:04,2079.0,0:34:39
150,000:00:05,2078.0,0:34:38
180,000:00:06,2077.0,0:34:37
210,000:00:07,2076.0,0:34:36
240,000:00:08,2075.0,0:34:35
270,000:00:09,2074.0,0:34:34
300,000:00:10,2073.0,0:34:33
330,000:00:11,2072.0,0:34:32
360,000:00:12,2071.0,0:34:31
390,000:00:13,2070.0,0:34:30
420,000:00:14,2069.0,0:34:29
450,000:00:15,2068.0,0:34:28
480,000:00:16,2067.0,0:34:27
510,000:00:17,2066.0,0:34:26
540,000:00:18,2065.0,0:34:25
690,000:00:23,2060.0,0:34:20
720,000:00:24,2059.0,0:34:19
810,000:00:27,2056.0,0:34:16
840,000:00:28,2055.0,0:34:15
900,000:00:30,2053.0,0:34:13
960,000:00:32,2051.0,0:34:11
1080,000:00:36,2047.0,0:34:07
1110,000:00:37,2046.0,0:34:06
1140,000:00:38,2045.0,0:34:05
1170,000:00:39,2044.0,0:34:04
1200,000:00:40,2043.0,0:34:03
1230,000:00:41,2042.0,0:34:02
1260,000:00:42,2041.0,0:34:01
1320,000:00:44,2039.0,0:33:59
1350,000:00:45,2038.0,0:33:58
1380,000:00:46,2037.0,0:33:57
1410,000:00:47,2036.0,0:33:56
1530,000:00:51,2032.0,0:33:52
1560,000:00:52,2031.0,0:33:51
1590,000:00:53,2030.0,0:33:50
1680,000:00:56,2037.0,0:33:57
1710,000:00:57,2036.0,0:33:56
1740,000:00:58,2035.0,0:33:55
1770,000:00:59,2034.0,0:33:54
1800,000:01:00,2033.0,0:33:53
1830,000:01:01,2032.0,0:33:52
1860,000:01:02,2031.0,0:33:51
1890,000:01:03,2030.0,0:33:50
1920,000:01:04,2029.0,0:33:49
1950,000:01:05,2028.0,0:33:48
1980,000:01:06,2027.0,0:33:47
2010,000:01:07,2026.0,0:33:46
2040,000:01:08,2025.0,0:33:45
2070,000:01:09,2024.0,0:33:44
2100,000:01:10,2023.0,0:33:43
2130,000:01:11,2022.0,0:33:42
2190,000:01:13,2020.0,0:33:40
2220,000:01:14,2019.0,0:33:39
2250,000:01:15,2018.0,0:33:38
2280,000:01:16,2017.0,0:33:37
2310,000:01:17,2016.0,0:33:36
2340,000:01:18,2015.0,0:33:35
2370,000:01:19,2014.0,0:33:34
2400,000:01:20,2013.0,0:33:33
2430,000:01:21,2012.0,0:33:32
2460,000:01:22,2011.0,0:33:31
