frame,video_timestamp,timer_value,timer_timestamp
30,000:00:01,301.0,0:05:01
60,000:00:02,300.0,0:05:00
90,000:00:03,299.0,0:04:59
120,000:00:04,298.0,0:04:58
150,000:00:05,297.0,0:04:57
180,000:00:06,296.0,0:04:56
210,000:00:07,295.0,0:04:55
240,000:00:08,294.0,0:04:54
270,000:00:09,293.0,0:04:53
300,000:00:10,292.0,0:04:52
330,000:00:11,291.0,0:04:51
360,000:00:12,290.0,0:04:50
390,000:00:13,289.0,0:04:49
420,000:00:14,288.0,0:04:48
450,000:00:15,287.0,0:04:47
480,000:00:16,286.0,0:04:46
510,000:00:17,285.0,0:04:45
540,000:00:18,284.0,0:04:44
570,000:00:19,283.0,0:04:43
600,000:00:20,282.0,0:04:42
630,000:00:21,281.0,0:04:41
660,000:00:22,280.0,0:04:40
690,000:00:23,279.0,0:04:39
720,000:00:24,278.0,0:04:38
750,000:00:25,277.0,0:04:37
780,000:00:26,276.0,0:04:36
810,000:00:27,275.0,0:04:35
840,000:00:28,274.0,0:04:34
870,000:00:29,273.0,0:04:33
900,000:00:30,272.0,0:04:32
930,000:00:31,271.0,0:04:31
960,000:00:32,270.0,0:04:30
990,000:00:33,269.0,0:04:29
1020,000:00:34,268.0,0:04:28
1050,000:00:35,267.0,0:04:27
1080,000:00:36,266.0,0:04:26
1110,000:00:37,265.0,0:04:25
1140,000:00:38,264.0,0:04:24
1170,000:00:39,263.0,0:04:23
1200,000:00:40,262.0,0:04:22
1230,000:00:41,261.0,0:04:21
1260,000:00:42,260.0,0:04:20
1290,000:00:43,259.0,0:04:19
1320,000:00:44,258.0,0:04:18
1350,000:00:45,257.0,0:04:17
1380,000:00:46,256.0,0:04:16
1410,000:00:47,255.0,0:04:15
1440,000:00:48,254.0,0:04:14
1470,000:00:49,253.0,0:04:13
1500,000:00:50,252.0,0:04:12
1530,000:00:51,251.0,0:04:11
1560,000:00:52,250.0,0:04:10
1590,000:00:53,249.0,0:04:09
1620,000:00:54,248.0,0:04:08
1650,000:00:55,247.0,0:04:07
1680,000:00:56,246.0,0:04:06
1710,000:00:57,245.0,0:04:05
1740,000:00:58,244.0,0:04:04
1770,000:00:59,243.0,0:04:03
1800,000:01:00,242.0,0:04:02
1830,000:01:01,241.0,0:04:01
1860,000:01:02,240.0,0:04:00
1890,000:01:03,239.0,0:03:59
1920,000:01:04,238.0,0:03:58
1950,000:01:05,237.0,0:03:57
1980,000:01:06,236.0,0:03:56
2010,000:01:07,235.0,0:03:55
2040,000:01:08,234.0,0:03:54
2070,000:01:09,233.0,0:03:53
2100,000:01:10,232.0,0:03:52
