frame,video_timestamp,timer_value,timer_timestamp
3180,000:01:46,1051.0,0:17:31
3210,000:01:47,1050.0,0:17:30
3240,000:01:48,1049.0,0:17:29
3270,000:01:49,1048.0,0:17:28
3300,000:01:50,1047.0,0:17:27
3330,000:01:51,1046.0,0:17:26
3360,000:01:52,1045.0,0:17:25
3390,000:01:53,1044.0,0:17:24
3420,000:01:54,1043.0,0:17:23
3450,000:01:55,1042.0,0:17:22
3480,000:01:56,1041.0,0:17:21
3510,000:01:57,1040.0,0:17:20
3540,000:01:58,1039.0,0:17:19
3570,000:01:59,1038.0,0:17:18
3600,000:02:00,1037.0,0:17:17
3630,000:02:01,1036.0,0:17:16
3660,000:02:02,1035.0,0:17:15
3690,000:02:03,1034.0,0:17:14
3720,000:02:04,1033.0,0:17:13
3750,000:02:05,1032.0,0:17:12
3780,000:02:06,1031.0,0:17:11
3810,000:02:07,1030.0,0:17:10
3840,000:02:08,1029.0,0:17:09
3870,000:02:09,1028.0,0:17:08
3900,000:02:10,1027.0,0:17:07
3930,000:02:11,1026.0,0:17:06
3960,000:02:12,1025.0,0:17:05
3990,000:02:13,1024.0,0:17:04
4020,000:02:14,1023.0,0:17:03
4050,000:02:15,1022.0,0:17:02
4080,000:02:16,1021.0,0:17:01
4110,000:02:17,1020.0,0:17:00
4140,000:02:18,1019.0,0:16:59
4170,000:02:19,1018.0,0:16:58
4200,000:02:20,1017.0,0:16:57
4230,000:02:21,1016.0,0:16:56
4260,000:02:22,1015.0,0:16:55
4290,000:02:23,1014.0,0:16:54
4320,000:02:24,1013.0,0:16:53
4350,000:02:25,1012.0,0:16:52
4380,000:02:26,1011.0,0:16:51
4410,000:02:27,1010.0,0:16:50
4440,000:02:28,1009.0,0:16:49
4470,000:02:29,1008.0,0:16:48
4500,000:02:30,1007.0,0:16:47
4530,000:02:31,1006.0,0:16:46
4560,000:02:32,1005.0,0:16:45
4590,000:02:33,1004.0,0:16:44
4620,000:02:34,1003.0,0:16:43
4650,000:02:35,1002.0,0:16:42
4680,000:02:36,1001.0,0:16:41
4710,000:02:37,1000.0,0:16:40
4740,000:02:38,999.0,0:16:39
4770,000:02:39,998.0,0:16:38
4800,000:02:40,997.0,0:16:37
4830,000:02:41,996.0,0:16:36
4860,000:02:42,995.0,0:16:35
4890,000:02:43,994.0,0:16:34
4920,000:02:44,993.0,0:16:33
4950,000:02:45,992.0,0:16:32
4980,000:02:46,991.0,0:16:31
5010,000:02:47,990.0,0:16:30
5040,000:02:48,989.0,0:16:29
5070,000:02:49,988.0,0:16:28
5100,000:02:50,987.0,0:16:27
5130,000:02:51,986.0,0:16:26
5160,000:02:52,985.0,0:16:25
5190,000:02:53,984.0,0:16:24
5220,000:02:54,983.0,0:16:23
5250,000:02:55,982.0,0:16:22
5280,000:02:56,981.0,0:16:21
5310,000:02:57,980.0,0:16:20
5340,000:02:58,979.0,0:16:19
5370,000:02:59,978.0,0:16:18
5400,000:03:00,977.0,0:16:17
5430,000:03:01,976.0,0:16:16
5460,000:03:02,975.0,0:16:15
5490,000:03:03,974.0,0:16:14
5520,000:03:04,973.0,0:16:13
5550,000:03:05,972.0,0:16:12
5580,000:03:06,971.0,0:16:11
5610,000:03:07,970.0,0:16:10
5640,000:03:08,969.0,0:16:09
5670,000:03:09,968.0,0:16:08
5700,000:03:10,967.0,0:16:07
5730,000:03:11,966.0,0:16:06
5760,000:03:12,965.0,0:16:05
5790,000:03:13,964.0,0:16:04
5820,000:03:14,963.0,0:16:03
5850,000:03:15,962.0,0:16:02
5880,000:03:16,961.0,0:16:01
5910,000:03:17,960.0,0:16:00
5940,000:03:18,959.0,0:15:59
5970,000:03:19,958.0,0:15:58
6000,000:03:20,957.0,0:15:57
6030,000:03:21,956.0,0:15:56
6060,000:03:22,955.0,0:15:55
6090,000:03:23,954.0,0:15:54
6120,000:03:24,953.0,0:15:53
6150,000:03:25,952.0,0:15:52
6180,000:03:26,951.0,0:15:51
6210,000:03:27,950.0,0:15:50
6240,000:03:28,949.0,0:15:49
6270,000:03:29,951.0,0:15:51
6300,000:03:30,957.0,0:15:57
6330,000:03:31,956.0,0:15:56
6360,000:03:32,955.0,0:15:55
6390,000:03:33,954.0,0:15:54
6420,000:03:34,953.0,0:15:53
6450,000:03:35,962.0,0:16:02
6480,000:03:36,961.0,0:16:01
6510,000:03:37,960.0,0:16:00
6540,000:03:38,959.0,0:15:59
6570,000:03:39,958.0,0:15:58
6600,000:03:40,957.0,0:15:57
6630,000:03:41,956.0,0:15:56
6660,000:03:42,955.0,0:15:55
6690,000:03:43,954.0,0:15:54
6720,000:03:44,953.0,0:15:53
6750,000:03:45,952.0,0:15:52
6780,000:03:46,951.0,0:15:51
6810,000:03:47,950.0,0:15:50
6840,000:03:48,949.0,0:15:49
6870,000:03:49,948.0,0:15:48
6900,000:03:50,947.0,0:15:47
6930,000:03:51,946.0,0:15:46
6960,000:03:52,945.0,0:15:45
6990,000:03:53,944.0,0:15:44
7020,000:03:54,943.0,0:15:43
7050,000:03:55,942.0,0:15:42
7080,000:03:56,941.0,0:15:41
7110,000:03:57,940.0,0:15:40
7140,000:03:58,939.0,0:15:39
7170,000:03:59,938.0,0:15:38
7200,000:04:00,937.0,0:15:37
7230,000:04:01,936.0,0:15:36
7260,000:04:02,935.0,0:15:35
7290,000:04:03,934.0,0:15:34
7320,000:04:04,933.0,0:15:33
7350,000:04:05,932.0,0:15:32
7380,000:04:06,941.0,0:15:41
7410,000:04:07,940.0,0:15:40
7440,000:04:08,948.0,0:15:48
7470,000:04:09,948.0,0:15:48
7500,000:04:10,947.0,0:15:47
7530,000:04:11,946.0,0:15:46
7560,000:04:12,945.0,0:15:45
7590,000:04:13,944.0,0:15:44
7620,000:04:14,943.0,0:15:43
7650,000:04:15,942.0,0:15:42
7680,000:04:16,941.0,0:15:41
7710,000:04:17,940.0,0:15:40
7740,000:04:18,939.0,0:15:39
7770,000:04:19,938.0,0:15:38
7800,000:04:20,937.0,0:15:37
7830,000:04:21,936.0,0:15:36
7860,000:04:22,935.0,0:15:35
7890,000:04:23,934.0,0:15:34
7920,000:04:24,933.0,0:15:33
7950,000:04:25,932.0,0:15:32
7980,000:04:26,931.0,0:15:31
8010,000:04:27,930.0,0:15:30
8040,000:04:28,929.0,0:15:29
8070,000:04:29,928.0,0:15:28
8100,000:04:30,927.0,0:15:27
8130,000:04:31,926.0,0:15:26
8160,000:04:32,925.0,0:15:25
8190,000:04:33,924.0,0:15:24
8220,000:04:34,923.0,0:15:23
8250,000:04:35,922.0,0:15:22
8280,000:04:36,921.0,0:15:21
8310,000:04:37,920.0,0:15:20
8340,000:04:38,919.0,0:15:19
8370,000:04:39,918.0,0:15:18
8400,000:04:40,917.0,0:15:17
8430,000:04:41,916.0,0:15:16
