frame,video_timestamp,timer_value,timer_timestamp
30,000:00:01,349.0,0:05:49
60,000:00:02,348.0,0:05:48
90,000:00:03,347.0,0:05:47
120,000:00:04,346.0,0:05:46
150,000:00:05,345.0,0:05:45
180,000:00:06,344.0,0:05:44
210,000:00:07,343.0,0:05:43
240,000:00:08,342.0,0:05:42
270,000:00:09,341.0,0:05:41
300,000:00:10,340.0,0:05:40
330,000:00:11,339.0,0:05:39
360,000:00:12,338.0,0:05:38
390,000:00:13,337.0,0:05:37
420,000:00:14,336.0,0:05:36
450,000:00:15,335.0,0:05:35
480,000:00:16,334.0,0:05:34
510,000:00:17,333.0,0:05:33
540,000:00:18,332.0,0:05:32
570,000:00:19,331.0,0:05:31
600,000:00:20,330.0,0:05:30
630,000:00:21,329.0,0:05:29
660,000:00:22,328.0,0:05:28
690,000:00:23,327.0,0:05:27
720,000:00:24,326.0,0:05:26
750,000:00:25,325.0,0:05:25
780,000:00:26,324.0,0:05:24
810,000:00:27,323.0,0:05:23
840,000:00:28,322.0,0:05:22
870,000:00:29,321.0,0:05:21
900,000:00:30,320.0,0:05:20
930,000:00:31,319.0,0:05:19
960,000:00:32,318.0,0:05:18
990,000:00:33,317.0,0:05:17
1020,000:00:34,316.0,0:05:16
1050,000:00:35,315.0,0:05:15
1080,000:00:36,314.0,0:05:14
1110,000:00:37,313.0,0:05:13
1140,000:00:38,322.0,0:05:22
1170,000:00:39,321.0,0:05:21
1200,000:00:40,320.0,0:05:20
1230,000:00:41,319.0,0:05:19
1260,000:00:42,318.0,0:05:18
1290,000:00:43,317.0,0:05:17
1320,000:00:44,316.0,0:05:16
1350,000:00:45,315.0,0:05:15
1380,000:00:46,314.0,0:05:14
1410,000:00:47,313.0,0:05:13
1440,000:00:48,312.0,0:05:12
1470,000:00:49,311.0,0:05:11
1500,000:00:50,310.0,0:05:10
1530,000:00:51,309.0,0:05:09
1560,000:00:52,308.0,0:05:08
1590,000:00:53,307.0,0:05:07
1620,000:00:54,306.0,0:05:06
1650,000:00:55,305.0,0:05:05
1680,000:00:56,304.0,0:05:04
1710,000:00:57,303.0,0:05:03
1740,000:00:58,302.0,0:05:02
1770,000:00:59,301.0,0:05:01
1800,000:01:00,300.0,0:05:00
1830,000:01:01,299.0,0:04:59
1860,000:01:02,298.0,0:04:58
1890,000:01:03,297.0,0:04:57
1920,000:01:04,296.0,0:04:56
1950,000:01:05,295.0,0:04:55
2040,000:01:08,292.0,0:04:52
2070,000:01:09,291.0,0:04:51
2100,000:01:10,290.0,0:04:50
2130,000:01:11,289.0,0:04:49
2160,000:01:12,288.0,0:04:48
2190,000:01:13,287.0,0:04:47
2220,000:01:14,286.0,0:04:46
2250,000:01:15,295.0,0:04:55
2280,000:01:16,294.0,0:04:54
2310,000:01:17,293.0,0:04:53
2340,000:01:18,292.0,0:04:52
2370,000:01:19,291.0,0:04:51
2400,000:01:20,290.0,0:04:50
2430,000:01:21,289.0,0:04:49
2460,000:01:22,288.0,0:04:48
2490,000:01:23,287.0,0:04:47
2550,000:01:25,285.0,0:04:45
2580,000:01:26,284.0,0:04:44
2610,000:01:27,1172.0,0:19:32
2640,000:01:28,1492.0,0:24:52
2670,000:01:29,1491.0,0:24:51
2700,000:01:30,1500.0,0:25:00
2730,000:01:31,1499.0,0:24:59
2760,000:01:32,1498.0,0:24:58
2790,000:01:33,1497.0,0:24:57
2820,000:01:34,1496.0,0:24:56
2850,000:01:35,1495.0,0:24:55
2880,000:01:36,1494.0,0:24:54
2910,000:01:37,1493.0,0:24:53
2940,000:01:38,1492.0,0:24:52
2970,000:01:39,1491.0,0:24:51
3000,000:01:40,1500.0,0:25:00
3030,000:01:41,1499.0,0:24:59
3060,000:01:42,1498.0,0:24:58
3090,000:01:43,1497.0,0:24:57
3120,000:01:44,1496.0,0:24:56
3150,000:01:45,1495.0,0:24:55
3180,000:01:46,1494.0,0:24:54
3210,000:01:47,1493.0,0:24:53
3240,000:01:48,1492.0,0:24:52
3270,000:01:49,1491.0,0:24:51
3300,000:01:50,1490.0,0:24:50
3330,000:01:51,1489.0,0:24:49
3360,000:01:52,1488.0,0:24:48
3390,000:01:53,1487.0,0:24:47
3420,000:01:54,1486.0,0:24:46
3450,000:01:55,1485.0,0:24:45
3480,000:01:56,1484.0,0:24:44
3510,000:01:57,1483.0,0:24:43
3540,000:01:58,1482.0,0:24:42
3570,000:01:59,1481.0,0:24:41
3600,000:02:00,1480.0,0:24:40
3630,000:02:01,1489.0,0:24:49
3660,000:02:02,1488.0,0:24:48
3690,000:02:03,1487.0,0:24:47
3720,000:02:04,1486.0,0:24:46
3750,000:02:05,1485.0,0:24:45
3780,000:02:06,1484.0,0:24:44
3810,000:02:07,1498.0,0:24:58
3840,000:02:08,1502.0,0:25:02
3870,000:02:09,1501.0,0:25:01
3900,000:02:10,1500.0,0:25:00
3930,000:02:11,1499.0,0:24:59
3960,000:02:12,1498.0,0:24:58
3990,000:02:13,1497.0,0:24:57
4020,000:02:14,1496.0,0:24:56
4050,000:02:15,1495.0,0:24:55
4080,000:02:16,1494.0,0:24:54
4110,000:02:17,1493.0,0:24:53
4140,000:02:18,1492.0,0:24:52
4170,000:02:19,1491.0,0:24:51
4200,000:02:20,1490.0,0:24:50
4230,000:02:21,1489.0,0:24:49
4260,000:02:22,1488.0,0:24:48
4290,000:02:23,1487.0,0:24:47
4320,000:02:24,1486.0,0:24:46
4350,000:02:25,1495.0,0:24:55
4380,000:02:26,1494.0,0:24:54
4410,000:02:27,1493.0,0:24:53
4440,000:02:28,1492.0,0:24:52
4470,000:02:29,1491.0,0:24:51
4500,000:02:30,1490.0,0:24:50
4530,000:02:31,1489.0,0:24:49
4560,000:02:32,1494.0,0:24:54
4590,000:02:33,1493.0,0:24:53
4620,000:02:34,1502.0,0:25:02
4650,000:02:35,1501.0,0:25:01
4680,000:02:36,1500.0,0:25:00
4710,000:02:37,1499.0,0:24:59
4740,000:02:38,1498.0,0:24:58
4770,000:02:39,1497.0,0:24:57
4800,000:02:40,1496.0,0:24:56
4830,000:02:41,1495.0,0:24:55
4860,000:02:42,1494.0,0:24:54
4890,000:02:43,1503.0,0:25:03
4920,000:02:44,1502.0,0:25:02
4950,000:02:45,1501.0,0:25:01
4980,000:02:46,1510.0,0:25:10
5010,000:02:47,1519.0,0:25:19
5040,000:02:48,1518.0,0:25:18
5070,000:02:49,1517.0,0:25:17
5100,000:02:50,1516.0,0:25:16
5130,000:02:51,1515.0,0:25:15
5160,000:02:52,1514.0,0:25:14
5190,000:02:53,1513.0,0:25:13
5220,000:02:54,1512.0,0:25:12
5250,000:02:55,1511.0,0:25:11
5280,000:02:56,1510.0,0:25:10
5310,000:02:57,1519.0,0:25:19
5340,000:02:58,1518.0,0:25:18
5370,000:02:59,1517.0,0:25:17
5400,000:03:00,1516.0,0:25:16
5430,000:03:01,1515.0,0:25:15
5460,000:03:02,1514.0,0:25:14
5490,000:03:03,1513.0,0:25:13
5520,000:03:04,1512.0,0:25:12
5550,000:03:05,1511.0,0:25:11
5580,000:03:06,1512.0,0:25:12
5610,000:03:07,1528.0,0:25:28
5640,000:03:08,1528.0,0:25:28
5670,000:03:09,1527.0,0:25:27
5700,000:03:10,1526.0,0:25:26
5730,000:03:11,1525.0,0:25:25
5760,000:03:12,1524.0,0:25:24
5790,000:03:13,1523.0,0:25:23
5820,000:03:14,1522.0,0:25:22
5850,000:03:15,1521.0,0:25:21
5880,000:03:16,1520.0,0:25:20
5910,000:03:17,1519.0,0:25:19
5940,000:03:18,1518.0,0:25:18
5970,000:03:19,1517.0,0:25:17
6000,000:03:20,1516.0,0:25:16
6030,000:03:21,1515.0,0:25:15
6060,000:03:22,1514.0,0:25:14
6090,000:03:23,1513.0,0:25:13
6120,000:03:24,1512.0,0:25:12
6150,000:03:25,1511.0,0:25:11
6180,000:03:26,1510.0,0:25:10
6210,000:03:27,1509.0,0:25:09
6240,000:03:28,1508.0,0:25:08
6270,000:03:29,1507.0,0:25:07
6300,000:03:30,1506.0,0:25:06
6330,000:03:31,1505.0,0:25:05
6360,000:03:32,1504.0,0:25:04
6390,000:03:33,1503.0,0:25:03
6420,000:03:34,1502.0,0:25:02
6450,000:03:35,1501.0,0:25:01
6480,000:03:36,1500.0,0:25:00
6510,000:03:37,1499.0,0:24:59
6540,000:03:38,1498.0,0:24:58
6570,000:03:39,1497.0,0:24:57
6600,000:03:40,1496.0,0:24:56
6630,000:03:41,1495.0,0:24:55
6660,000:03:42,1494.0,0:24:54
6690,000:03:43,1493.0,0:24:53
6720,000:03:44,1492.0,0:24:52
6750,000:03:45,1491.0,0:24:51
6780,000:03:46,1490.0,0:24:50
6810,000:03:47,1489.0,0:24:49
6840,000:03:48,1488.0,0:24:48
6870,000:03:49,1487.0,0:24:47
6900,000:03:50,1486.0,0:24:46
6930,000:03:51,1485.0,0:24:45
6960,000:03:52,1484.0,0:24:44
6990,000:03:53,1483.0,0:24:43
7020,000:03:54,1482.0,0:24:42
7050,000:03:55,1481.0,0:24:41
7080,000:03:56,1480.0,0:24:40
7110,000:03:57,1479.0,0:24:39
7140,000:03:58,1478.0,0:24:38
7170,000:03:59,1477.0,0:24:37
7200,000:04:00,1476.0,0:24:36
7230,000:04:01,1475.0,0:24:35
7260,000:04:02,1474.0,0:24:34
7290,000:04:03,1483.0,0:24:43
7320,000:04:04,1482.0,0:24:42
7350,000:04:05,1481.0,0:24:41
7380,000:04:06,1480.0,0:24:40
7410,000:04:07,1479.0,0:24:39
7440,000:04:08,1478.0,0:24:38
7470,000:04:09,1477.0,0:24:37
7500,000:04:10,1476.0,0:24:36
7530,000:04:11,1475.0,0:24:35
7560,000:04:12,1474.0,0:24:34
7590,000:04:13,1473.0,0:24:33
7620,000:04:14,1472.0,0:24:32
7650,000:04:15,1471.0,0:24:31
7680,000:04:16,1470.0,0:24:30
7710,000:04:17,1469.0,0:24:29
7740,000:04:18,1468.0,0:24:28
7770,000:04:19,1467.0,0:24:27
7800,000:04:20,1466.0,0:24:26
7830,000:04:21,1465.0,0:24:25
7860,000:04:22,1464.0,0:24:24
7890,000:04:23,1463.0,0:24:23
7920,000:04:24,1472.0,0:24:32
7950,000:04:25,1484.0,0:24:44
7980,000:04:26,1490.0,0:24:50
8010,000:04:27,1499.0,0:24:59
8040,000:04:28,1498.0,0:24:58
8070,000:04:29,1497.0,0:24:57
8100,000:04:30,1496.0,0:24:56
8130,000:04:31,1505.0,0:25:05
8160,000:04:32,1504.0,0:25:04
8190,000:04:33,1503.0,0:25:03
8220,000:04:34,1502.0,0:25:02
8250,000:04:35,1501.0,0:25:01
8280,000:04:36,1503.0,0:25:03
8310,000:04:37,1509.0,0:25:09
8340,000:04:38,1508.0,0:25:08
